sheet,range,cell,formula,expected,addin,issue
BI_RelativeSizeFactor,B13:E806,D140,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",189,,addin_blank
BI_RelativeSizeFactor,B13:E806,E140,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.74247619047619,,addin_blank
BI_RelativeSizeFactor,B13:E806,B141,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",ER-13855,,addin_blank
BI_RelativeSizeFactor,B13:E806,C141,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",876.3000000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D141,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",185.376,,addin_blank
BI_RelativeSizeFactor,B13:E806,E141,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.727149145520456,,addin_blank
BI_RelativeSizeFactor,B13:E806,B142,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DJ-13510,,addin_blank
BI_RelativeSizeFactor,B13:E806,C142,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1603.1360000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,D142,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",339.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,E142,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.715660665960702,,addin_blank
BI_RelativeSizeFactor,B13:E806,B143,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",NM-18445,,addin_blank
BI_RelativeSizeFactor,B13:E806,C143,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3991.98,,addin_blank
BI_RelativeSizeFactor,B13:E806,D143,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",850.5,,addin_blank
BI_RelativeSizeFactor,B13:E806,E143,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.6936860670194,,addin_blank
BI_RelativeSizeFactor,B13:E806,B144,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DL-13330,,addin_blank
BI_RelativeSizeFactor,B13:E806,C144,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",393.54,,addin_blank
BI_RelativeSizeFactor,B13:E806,D144,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",83.9,,addin_blank
BI_RelativeSizeFactor,B13:E806,E144,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.690584028605483,,addin_blank
BI_RelativeSizeFactor,B13:E806,B145,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BM-11140,,addin_blank
BI_RelativeSizeFactor,B13:E806,C145,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",8159.951999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D145,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1740.0599999999997,,addin_blank
BI_RelativeSizeFactor,B13:E806,E145,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.68946588048688,,addin_blank
BI_RelativeSizeFactor,B13:E806,B146,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",TA-21385,,addin_blank
BI_RelativeSizeFactor,B13:E806,C146,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",11199.968,,addin_blank
BI_RelativeSizeFactor,B13:E806,D146,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2399.6,,addin_blank
BI_RelativeSizeFactor,B13:E806,E146,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.667431238539757,,addin_blank
BI_RelativeSizeFactor,B13:E806,B147,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BT-11440,,addin_blank
BI_RelativeSizeFactor,B13:E806,C147,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",353.568,,addin_blank
BI_RelativeSizeFactor,B13:E806,D147,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",76.864,,addin_blank
BI_RelativeSizeFactor,B13:E806,E147,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.599916736053289,,addin_blank
BI_RelativeSizeFactor,B13:E806,B148,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JE-15475,,addin_blank
BI_RelativeSizeFactor,B13:E806,C148,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",772.47,,addin_blank
BI_RelativeSizeFactor,B13:E806,D148,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",171.96,,addin_blank
BI_RelativeSizeFactor,B13:E806,E148,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.492149337055129,,addin_blank
BI_RelativeSizeFactor,B13:E806,B149,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",CD-11920,,addin_blank
BI_RelativeSizeFactor,B13:E806,C149,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1259.97,,addin_blank
BI_RelativeSizeFactor,B13:E806,D149,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",283.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,E149,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.437764158918005,,addin_blank
BI_RelativeSizeFactor,B13:E806,B150,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",EC-14050,,addin_blank
BI_RelativeSizeFactor,B13:E806,C150,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",249.95000000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,D150,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",56.56,,addin_blank
BI_RelativeSizeFactor,B13:E806,E150,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.419200848656295,,addin_blank
BI_RelativeSizeFactor,B13:E806,B151,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",RW-19690,,addin_blank
BI_RelativeSizeFactor,B13:E806,C151,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1924.1599999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,D151,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",435.84000000000003,,addin_blank
BI_RelativeSizeFactor,B13:E806,E151,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.414831130690161,,addin_blank
BI_RelativeSizeFactor,B13:E806,B152,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",EH-13765,,addin_blank
BI_RelativeSizeFactor,B13:E806,C152,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4912.59,,addin_blank
BI_RelativeSizeFactor,B13:E806,D152,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1117.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,E152,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.3944021039072565,,addin_blank
BI_RelativeSizeFactor,B13:E806,B153,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MG-17680,,addin_blank
BI_RelativeSizeFactor,B13:E806,C153,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1497.666,,addin_blank
BI_RelativeSizeFactor,B13:E806,D153,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",344.22,,addin_blank
BI_RelativeSizeFactor,B13:E806,E153,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.350897681715182,,addin_blank
BI_RelativeSizeFactor,B13:E806,B154,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",EH-14185,,addin_blank
BI_RelativeSizeFactor,B13:E806,C154,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",588.784,,addin_blank
BI_RelativeSizeFactor,B13:E806,D154,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",135.98,,addin_blank
BI_RelativeSizeFactor,B13:E806,E154,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.329930872187086,,addin_blank
BI_RelativeSizeFactor,B13:E806,B155,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",GZ-14545,,addin_blank
BI_RelativeSizeFactor,B13:E806,C155,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1649.95,,addin_blank
BI_RelativeSizeFactor,B13:E806,D155,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",381.35999999999996,,addin_blank
BI_RelativeSizeFactor,B13:E806,E155,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.326489406335222,,addin_blank
BI_RelativeSizeFactor,B13:E806,B156,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",LP-17095,,addin_blank
BI_RelativeSizeFactor,B13:E806,C156,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2003.1680000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D156,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",466.32000000000005,,addin_blank
BI_RelativeSizeFactor,B13:E806,E156,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.29569394407274,,addin_blank
BI_RelativeSizeFactor,B13:E806,B157,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",FC-14245,,addin_blank
BI_RelativeSizeFactor,B13:E806,C157,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1927.5900000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D157,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",449.97,,addin_blank
BI_RelativeSizeFactor,B13:E806,E157,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.2838189212614175,,addin_blank
BI_RelativeSizeFactor,B13:E806,B158,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BO-11350,,addin_blank
BI_RelativeSizeFactor,B13:E806,C158,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1592.8500000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D158,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",373.4699999999999,,addin_blank
BI_RelativeSizeFactor,B13:E806,E158,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.265001204916059,,addin_blank
BI_RelativeSizeFactor,B13:E806,B159,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BE-11455,,addin_blank
BI_RelativeSizeFactor,B13:E806,C159,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",848.5440000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D159,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",199.98,,addin_blank
BI_RelativeSizeFactor,B13:E806,E159,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.243144314431444,,addin_blank
BI_RelativeSizeFactor,B13:E806,B160,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MC-17425,,addin_blank
BI_RelativeSizeFactor,B13:E806,C160,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3040,,addin_blank
BI_RelativeSizeFactor,B13:E806,D160,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",719.9760000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,E160,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.222362967654477,,addin_blank
BI_RelativeSizeFactor,B13:E806,B161,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",KL-16645,,addin_blank
BI_RelativeSizeFactor,B13:E806,C161,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",8187.65,,addin_blank
BI_RelativeSizeFactor,B13:E806,D161,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1979.928,,addin_blank
BI_RelativeSizeFactor,B13:E806,E161,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.135327143209247,,addin_blank
BI_RelativeSizeFactor,B13:E806,B162,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AG-10765,,addin_blank
BI_RelativeSizeFactor,B13:E806,C162,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",113.10000000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D162,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",27.395999999999997,,addin_blank
BI_RelativeSizeFactor,B13:E806,E162,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.128339903635568,,addin_blank
BI_RelativeSizeFactor,B13:E806,B163,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",LA-16780,,addin_blank
BI_RelativeSizeFactor,B13:E806,C163,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3504.9,,addin_blank
BI_RelativeSizeFactor,B13:E806,D163,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",854.94,,addin_blank
BI_RelativeSizeFactor,B13:E806,E163,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.099585935855147,,addin_blank
BI_RelativeSizeFactor,B13:E806,B164,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DM-12955,,addin_blank
BI_RelativeSizeFactor,B13:E806,C164,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",795.4080000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D164,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",194.32,,addin_blank
BI_RelativeSizeFactor,B13:E806,E164,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.093289419514204,,addin_blank
BI_RelativeSizeFactor,B13:E806,B165,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",PK-18910,,addin_blank
BI_RelativeSizeFactor,B13:E806,C165,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1141.4700000000003,,addin_blank
BI_RelativeSizeFactor,B13:E806,D165,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",280.78200000000004,,addin_blank
BI_RelativeSizeFactor,B13:E806,E165,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.065324700301302,,addin_blank
BI_RelativeSizeFactor,B13:E806,B166,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BF-10975,,addin_blank
BI_RelativeSizeFactor,B13:E806,C166,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",314.54999999999995,,addin_blank
BI_RelativeSizeFactor,B13:E806,D166,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",78.304,,addin_blank
BI_RelativeSizeFactor,B13:E806,E166,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",4.017036166734776,,addin_blank
BI_RelativeSizeFactor,B13:E806,B167,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",RK-19300,,addin_blank
BI_RelativeSizeFactor,B13:E806,C167,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",831.2,,addin_blank
BI_RelativeSizeFactor,B13:E806,D167,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",209.67,,addin_blank
BI_RelativeSizeFactor,B13:E806,E167,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.9643248914961613,,addin_blank
BI_RelativeSizeFactor,B13:E806,B168,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",JC-15385,,addin_blank
BI_RelativeSizeFactor,B13:E806,C168,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",786.48,,addin_blank
BI_RelativeSizeFactor,B13:E806,D168,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",198.46,,addin_blank
BI_RelativeSizeFactor,B13:E806,E168,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.9629144411972184,,addin_blank
BI_RelativeSizeFactor,B13:E806,B169,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",SA-20830,,addin_blank
BI_RelativeSizeFactor,B13:E806,C169,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2735.952,,addin_blank
BI_RelativeSizeFactor,B13:E806,D169,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",697.16,,addin_blank
BI_RelativeSizeFactor,B13:E806,E169,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.9244248092260032,,addin_blank
BI_RelativeSizeFactor,B13:E806,B170,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",LS-17200,,addin_blank
BI_RelativeSizeFactor,B13:E806,C170,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",605.34,,addin_blank
BI_RelativeSizeFactor,B13:E806,D170,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",155.88,,addin_blank
BI_RelativeSizeFactor,B13:E806,E170,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.8833718244803697,,addin_blank
BI_RelativeSizeFactor,B13:E806,B171,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",LF-17185,,addin_blank
BI_RelativeSizeFactor,B13:E806,C171,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2177.5839999999994,,addin_blank
BI_RelativeSizeFactor,B13:E806,D171,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",563.4,,addin_blank
BI_RelativeSizeFactor,B13:E806,E171,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.8650763223287177,,addin_blank
BI_RelativeSizeFactor,B13:E806,B172,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",BD-11605,,addin_blank
BI_RelativeSizeFactor,B13:E806,C172,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1325.8500000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D172,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",343.92,,addin_blank
BI_RelativeSizeFactor,B13:E806,E172,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.855111653872994,,addin_blank
BI_RelativeSizeFactor,B13:E806,B173,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",TT-21070,,addin_blank
BI_RelativeSizeFactor,B13:E806,C173,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",2404.704,,addin_blank
BI_RelativeSizeFactor,B13:E806,D173,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",625.99,,addin_blank
BI_RelativeSizeFactor,B13:E806,E173,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.8414415565743862,,addin_blank
BI_RelativeSizeFactor,B13:E806,B174,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MG-17875,,addin_blank
BI_RelativeSizeFactor,B13:E806,C174,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",796.4250000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D174,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",207.48,,addin_blank
BI_RelativeSizeFactor,B13:E806,E174,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.8385627530364377,,addin_blank
BI_RelativeSizeFactor,B13:E806,B175,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DV-13045,,addin_blank
BI_RelativeSizeFactor,B13:E806,C175,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",721.8750000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D175,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",188.55199999999996,,addin_blank
BI_RelativeSizeFactor,B13:E806,E175,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.828519453519455,,addin_blank
BI_RelativeSizeFactor,B13:E806,B176,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DC-12850,,addin_blank
BI_RelativeSizeFactor,B13:E806,C176,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1614.5820000000003,,addin_blank
BI_RelativeSizeFactor,B13:E806,D176,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",423.64799999999997,,addin_blank
BI_RelativeSizeFactor,B13:E806,E176,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.811140380693407,,addin_blank
BI_RelativeSizeFactor,B13:E806,B177,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AH-10195,,addin_blank
BI_RelativeSizeFactor,B13:E806,C177,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",961.4800000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D177,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",254.05800000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E177,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.7844901557911976,,addin_blank
BI_RelativeSizeFactor,B13:E806,B178,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",CH-12070,,addin_blank
BI_RelativeSizeFactor,B13:E806,C178,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1127.976,,addin_blank
BI_RelativeSizeFactor,B13:E806,D178,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",299.9,,addin_blank
BI_RelativeSizeFactor,B13:E806,E178,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.761173724574859,,addin_blank
BI_RelativeSizeFactor,B13:E806,B179,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AB-10600,,addin_blank
BI_RelativeSizeFactor,B13:E806,C179,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",899.1360000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D179,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",239.95200000000003,,addin_blank
BI_RelativeSizeFactor,B13:E806,E179,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.7471494298859773,,addin_blank
BI_RelativeSizeFactor,B13:E806,B180,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DJ-13420,,addin_blank
BI_RelativeSizeFactor,B13:E806,C180,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",1454.9,,addin_blank
BI_RelativeSizeFactor,B13:E806,D180,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",392.93999999999994,,addin_blank
BI_RelativeSizeFactor,B13:E806,E180,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.7026009059907374,,addin_blank
BI_RelativeSizeFactor,B13:E806,B181,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",MG-17695,,addin_blank
BI_RelativeSizeFactor,B13:E806,C181,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",835.1700000000001,,addin_blank
BI_RelativeSizeFactor,B13:E806,D181,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",227.13600000000002,,addin_blank
BI_RelativeSizeFactor,B13:E806,E181,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.6769600591715976,,addin_blank
BI_RelativeSizeFactor,B13:E806,B182,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",AJ-10960,,addin_blank
BI_RelativeSizeFactor,B13:E806,C182,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",449.15,,addin_blank
BI_RelativeSizeFactor,B13:E806,D182,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",122.94,,addin_blank
BI_RelativeSizeFactor,B13:E806,E182,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.653408166585326,,addin_blank
BI_RelativeSizeFactor,B13:E806,B183,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",DM-13525,,addin_blank
BI_RelativeSizeFactor,B13:E806,C183,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",772.68,,addin_blank
BI_RelativeSizeFactor,B13:E806,D183,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",213.216,,addin_blank
BI_RelativeSizeFactor,B13:E806,E183,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",3.623930661864025,,addin_blank
BI_RelativeSizeFactor,B13:E806,B184,"=BI_RelativeSizeFactor(SalesTable[Customer ID],SalesTable[Sales],1,2)",KC-16255,,addin_blank
